date,해구번호,유의파고,파향,최대파주기,풍속,풍향,사고
2020-09-29 12:00:00,174,0.0,199.0,6.4,0.8,42.0,1
2020-02-28 09:00:00,272,2.2,31,9.5,3.1,40,0
2020-11-14 18:00:00,5038,0.1,90,4.0,2.2,227,0
2016-08-13 09:00:00,71,0.9,172.0,4.0,4.1,201.0,1
2016-09-25 06:00:00,164,0.1,271.0,4.0,1.8,76.0,1
2017-02-09 00:00:00,798,2.2,5,5.6,12.5,342,0
2020-11-29 12:00:00,64,1.1,22.0,7.3,7.8,288.0,1
2016-07-01 06:00:00,99,0.8,185.0,4.2,3.9,190.0,1
2019-09-10 12:00:00,775,0.7,213,7.5,3.8,88,0
2019-11-07 21:00:00,455,2.9,122,15.3,4.3,347,0
2020-05-21 06:00:00,183,0.3,215.0,7.2,2.0,131.0,1
2019-09-19 21:00:00,912,1.2,358,6.9,6.8,45,0
2019-11-05 21:00:00,578,2.0,67,10.0,9.0,8,0
2020-07-22 09:00:00,104,0.6,193.0,6.4,1.5,148.0,1
2016-05-04 12:00:00,681,0.8,81,5.4,2.6,271,0
2020-04-06 18:00:00,174,0.2,290.0,4.0,3.4,282.0,1
2020-04-01 12:00:00,107,0.9,294,5.8,4.3,236,0
2018-09-01 06:00:00,104,0.7,185.0,6.9,9.0,83.0,1
2019-10-14 15:00:00,138,1.8,17,6.4,10.1,12,0
2016-02-03 18:00:00,188,0.7,300,3.6,6.9,324,0
2019-04-20 15:00:00,214,0.3,115.0,4.8,3.3,82.0,1
2020-09-03 06:00:00,98,3.0,224.0,9.4,19.3,255.0,1
2020-01-13 00:00:00,572,1.9,321,6.4,8.3,313,0
2020-05-10 06:00:00,805,1.9,111,9.9,7.8,226,0
2020-05-12 06:00:00,8113,1.1,192,7.1,4.0,2,0
2020-06-23 21:00:00,231,1.3,150.0,6.3,8.5,122.0,1
2018-03-24 15:00:00,241,0.2,67.0,8.8,4.0,205.0,1
2019-05-05 00:00:00,298,3.2,60,8.5,12.0,54,0
2017-07-19 03:00:00,1447,1.0,146,10.1,3.0,106,0
2016-11-25 15:00:00,87,1.0,29.0,6.3,7.0,321.0,1
2020-10-15 09:00:00,184,1.0,335.0,5.8,6.6,34.0,1
2020-10-09 00:00:00,1545,5.3,132,11.7,10.5,141,0
2020-10-03 06:00:00,728,1.3,77,10.1,6.0,75,0
2019-09-25 06:00:00,233,0.4,78.0,9.0,4.7,26.0,1
2016-04-15 06:00:00,694,1.2,62,5.2,4.8,105,0
2020-06-14 21:00:00,367,1.0,253,5.3,7.0,235,0
2016-11-21 12:00:00,202,1.2,352,4.9,10.2,2,0
2016-08-08 09:00:00,114,0.4,154,5.1,3.5,45,0
2016-08-13 06:00:00,173,0.1,194.0,6.4,1.4,76.0,1
2018-10-06 15:00:00,98,2.8,194.0,13.2,12.8,282.0,1
2018-09-24 12:00:00,587,1.7,126,9.8,7.0,112,0
2020-07-03 18:00:00,474,1.9,180,6.6,9.0,215,0
2020-06-21 12:00:00,5087,0.8,73.0,7.0,5.8,45.0,1
2019-06-26 09:00:00,269,1.3,119,9.2,5.6,117,0
2020-09-09 03:00:00,717,0.9,75,10.4,4.9,84,0
2016-08-24 00:00:00,233,1.4,74.0,5.9,6.6,68.0,1
2017-01-12 21:00:00,110,1.7,295.0,5.7,10.8,306.0,1
2018-05-22 21:00:00,306,0.6,192,4.4,3.3,210,0
2019-03-02 06:00:00,99,0.2,69.0,4.3,6.1,65.0,1
2017-01-02 06:00:00,725,0.9,83,11.5,5.8,3,0
2017-04-23 12:00:00,174,0.1,271.0,3.9,2.6,182.0,1
2018-07-11 18:00:00,234,1.8,175,10.7,3.2,132,0
2018-10-17 09:00:00,16,0.6,76,5.2,3.6,10,0
2018-10-09 12:00:00,99,0.6,66.0,5.3,5.7,43.0,1
2019-10-29 12:00:00,5130,0.6,290,4.9,3.8,320,0
2020-08-10 18:00:00,935,2.4,208,6.9,13.1,198,0
2018-06-11 00:00:00,41,1.2,90,6.2,6.8,83,0
2019-07-12 03:00:00,214,0.6,221.0,6.3,7.2,276.0,1
2019-10-02 18:00:00,111,4.9,193.0,11.2,17.9,156.0,1
2020-04-11 09:00:00,947,0.7,331,5.4,4.7,264,0
2016-11-14 06:00:00,957,1.0,196,4.7,7.7,199,0
2020-08-09 00:00:00,98,1.2,191.0,6.8,8.5,190.0,1
2019-03-30 21:00:00,731,2.2,12,6.6,11.3,14,0
2017-02-21 09:00:00,174,0.3,300,6.1,1.6,33,0
2020-08-31 06:00:00,173,0.3,193.0,7.2,0.9,129.0,1
2019-11-22 12:00:00,1263,0.9,286,4.9,2.9,260,0
2019-07-06 00:00:00,846,2.8,231,8.2,11.9,226,0
2017-09-29 15:00:00,224,0.5,7.0,6.5,5.4,347.0,1
2017-01-09 06:00:00,645,2.5,23,7.8,10.8,12,0
2019-04-22 21:00:00,238,1.5,123,5.1,10.9,104,0
2019-10-20 09:00:00,1558,1.4,85,8.4,1.5,120,0
2019-01-14 15:00:00,1657,2.5,19,9.6,9.5,18,0
2017-03-31 00:00:00,124,0.1,240,4.3,4.8,45,0
2017-12-14 09:00:00,98,0.0,76.0,9.7,4.6,10.0,1
2019-03-04 06:00:00,745,3.0,319,8.1,11.7,316,0
2016-07-06 21:00:00,219,0.7,165.0,5.2,4.0,165.0,1
2020-09-05 09:00:00,654,4.1,109,19.3,10.7,21,0
2018-03-05 00:00:00,384,0.0,226,3.0,2.9,91,0
2017-06-22 12:00:00,214,0.3,172.0,6.9,0.4,209.0,1
2016-10-05 09:00:00,99,3.8,125.0,11.1,22.6,108.0,1
2019-08-28 09:00:00,204,0.0,288.0,4.9,2.6,9.0,1
2020-06-03 06:00:00,5213,0.0,-999,2.7,3.7,146,0
2017-05-23 06:00:00,164,0.0,215.0,4.1,2.7,180.0,1
2016-05-06 15:00:00,372,1.4,185,7.4,3.8,232,0
2016-08-05 09:00:00,173,0.2,180.0,5.7,1.1,18.0,1
2018-10-10 00:00:00,105,0.4,61.0,6.0,3.5,32.0,1
2019-11-02 15:00:00,146,0.0,227,3.7,4.3,310,0
2019-05-15 21:00:00,302,0.3,143,3.8,7.7,103,0
2018-02-26 18:00:00,500,0.8,16,6.0,1.5,47,0
2019-12-16 12:00:00,552,0.7,122,4.7,5.8,176,0
2018-11-17 03:00:00,93,0.6,21.0,4.5,7.7,352.0,1
2016-10-01 18:00:00,233,1.0,83.0,5.3,5.5,71.0,1
2017-11-29 21:00:00,98,0.1,177.0,3.8,5.1,354.0,1
2016-09-29 03:00:00,6959,1.7,61,6.2,8.1,25,0
2017-04-23 09:00:00,81,0.4,55.0,6.7,2.6,230.0,1
2017-07-24 00:00:00,184,0.1,229.0,4.4,3.6,203.0,1
2020-03-28 00:00:00,99,1.3,82.0,6.1,9.8,48.0,1
2017-05-01 06:00:00,214,0.7,226.0,4.6,6.6,268.0,1
2018-04-22 00:00:00,232,0.3,181.0,7.6,5.3,99.0,1
2020-09-10 09:00:00,6956,0.2,143,7.3,4.6,202,0
2019-10-07 06:00:00,99,0.9,59.0,7.1,6.9,80.0,1
2019-07-26 15:00:00,934,1.2,264,6.9,5.2,203,0
2016-05-11 12:00:00,73,1.7,16,7.0,2.6,249,0
2019-08-30 18:00:00,233,0.7,196.0,6.4,3.8,313.0,1
2020-09-16 12:00:00,184,0.1,7.0,3.0,4.5,131.0,1
2018-08-29 09:00:00,99,0.7,197.0,8.5,2.6,208.0,1
2019-09-15 18:00:00,104,0.4,144.0,13.2,3.9,34.0,1
2017-05-11 03:00:00,99,0.7,217.0,5.5,6.2,227.0,1
2019-10-08 12:00:00,184,0.9,312.0,4.9,8.0,312.0,1
2018-09-05 12:00:00,184,0.7,301.0,5.8,3.4,275.0,1
2019-05-21 21:00:00,232,0.6,293.0,5.6,3.6,291.0,1
2018-10-02 06:00:00,211,1.4,318.0,8.1,7.3,340.0,1
2017-12-09 12:00:00,40,1.3,287,5.3,6.3,245,0
2017-08-13 15:00:00,99,1.0,69.0,6.4,7.8,59.0,1
2019-07-22 00:00:00,231,1.3,176.0,8.8,4.4,168.0,1
2020-11-05 06:00:00,104,0.1,180.0,9.3,4.0,49.0,1
2019-10-13 12:00:00,204,0.0,75.0,3.1,4.6,100.0,1
2020-01-18 09:00:00,104,1.1,319.0,4.4,10.7,327.0,1
2020-04-21 12:00:00,1489,1.8,255,10.2,8.5,237,0
2018-12-15 00:00:00,18,0.7,37,5.9,5.2,235,0
2018-07-13 18:00:00,88,0.4,214.0,9.2,4.5,218.0,1
2017-01-06 00:00:00,536,2.1,51,6.8,11.1,38,0
2016-06-02 03:00:00,98,0.8,95.0,5.9,5.3,66.0,1
2018-03-21 00:00:00,154,0.6,40,3.5,8.7,54,0
2020-05-02 06:00:00,214,0.4,187.0,4.2,2.6,154.0,1
2017-02-06 15:00:00,11,1.3,39,6.3,6.8,351,0
2017-07-30 15:00:00,626,3.1,152,9.9,10.1,133,0
2019-03-25 03:00:00,906,1.6,277,6.3,8.7,232,0
2016-03-15 15:00:00,981,1.5,250,5.4,8.2,230,0
2020-05-15 09:00:00,164,0.5,229.0,6.2,8.3,88.0,1
2020-02-28 18:00:00,203,1.0,120.0,4.1,10.5,108.0,1
2016-07-10 15:00:00,233,1.7,168.0,8.6,2.9,77.0,1
2017-05-23 12:00:00,88,0.4,4,5.9,6.0,209,0
2019-11-12 15:00:00,304,0.3,201,7.1,3.1,306,0
2018-02-03 09:00:00,99,0.8,339.0,5.8,6.4,311.0,1
2020-06-21 03:00:00,8141,0.4,71,5.1,2.5,117,0
2019-05-31 15:00:00,8143,1.6,185,6.8,4.7,206,0
2020-02-10 12:00:00,97,0.1,203.0,5.8,4.9,275.0,1
2019-11-11 15:00:00,821,1.9,349,9.3,7.1,336,0
2020-03-11 09:00:00,252,2.9,321.0,8.3,12.2,321.0,1
2020-12-06 06:00:00,233,0.5,55.0,6.4,5.8,14.0,1
2020-09-15 00:00:00,647,0.8,67,10.8,4.5,91,0
2017-12-29 15:00:00,97,0.1,290.0,5.1,7.1,299.0,1
2019-06-08 03:00:00,79,1.8,33,7.0,7.6,8,0
2020-03-01 09:00:00,568,1.0,120,11.6,1.8,178,0
2018-06-30 03:00:00,407,0.9,140,4.9,7.9,163,0
2016-10-24 12:00:00,92,1.8,63.0,7.1,6.0,61.0,1
2016-08-28 21:00:00,610,3.6,345,8.3,11.8,337,0
2017-01-26 06:00:00,8136,0.9,249,5.0,6.4,246,0
2018-11-05 06:00:00,204,0.2,7.0,2.8,7.1,19.0,1
2017-02-12 18:00:00,407,0.5,22,5.7,4.1,140,0
2020-09-08 21:00:00,8107,3.9,216,11.2,11.7,209,0
2020-01-22 15:00:00,749,1.3,72,13.5,6.5,164,0
2020-07-25 00:00:00,1656,1.3,113,10.1,5.1,153,0
2020-11-21 06:00:00,351,2.6,10,10.6,5.5,60,0
2017-02-10 03:00:00,801,4.5,310,9.8,17.8,307,0
2020-10-12 03:00:00,739,1.1,40,10.2,6.3,340,0
2019-02-08 06:00:00,98,0.5,15.0,4.2,8.0,12.0,1
2017-06-03 03:00:00,233,0.3,176.0,7.5,2.1,5.0,1
2019-04-06 18:00:00,92,0.4,202.0,8.5,5.2,206.0,1
2020-12-17 15:00:00,154,0.3,275.0,5.2,1.3,26.0,1
2020-09-20 06:00:00,62,0.2,353.0,5.4,5.0,265.0,1
2018-09-19 09:00:00,82,0.4,10.0,3.5,4.9,354.0,1
2017-06-16 21:00:00,981,0.6,50,5.4,3.4,194,0
2018-01-11 18:00:00,98,0.7,297.0,3.7,10.4,319.0,1
2017-06-07 18:00:00,5137,0.3,263,4.9,2.7,278,0
2016-05-11 18:00:00,232,0.6,307.0,4.1,4.0,315.0,1
2020-02-22 12:00:00,488,1.1,42,4.6,8.2,21,0
2018-09-02 06:00:00,747,2.6,114,17.3,2.9,80,0
2016-11-03 21:00:00,224,0.5,299.0,4.1,5.5,310.0,1
2016-03-14 12:00:00,98,0.2,61.0,3.6,5.2,348.0,1
2020-10-17 15:00:00,98,0.0,119.0,5.0,3.5,0.0,1
2020-06-05 06:00:00,104,0.7,186.0,7.3,5.1,261.0,1
2016-08-25 03:00:00,845,4.0,93,9.2,10.6,84,0
2016-11-04 12:00:00,838,1.8,60,9.8,6.6,57,0
2019-07-07 03:00:00,76,1.4,64,6.6,7.6,25,0
2018-11-04 21:00:00,83,0.2,32.0,5.7,1.8,179.0,1
2016-07-14 18:00:00,5038,0.6,54,6.8,2.0,21,0
2020-02-15 21:00:00,462,4.1,325,9.2,14.7,321,0
2019-04-25 09:00:00,336,1.9,46,6.3,9.4,58,0
2016-06-01 21:00:00,417,0.6,46,5.2,5.0,335,0
2016-08-28 06:00:00,155,0.9,34,4.4,10.4,8,0
2016-09-09 06:00:00,105,0.8,232.0,3.6,5.4,281.0,1
2018-04-02 00:00:00,466,1.2,122.0,11.8,4.6,135.0,1
2019-11-10 00:00:00,243,0.4,39,4.3,5.1,235,0
2016-11-10 00:00:00,244,2.0,57.0,7.4,7.7,72.0,1
2018-04-07 18:00:00,164,1.5,288.0,6.6,10.7,299.0,1
2017-05-17 09:00:00,1435,1.3,67,10.2,4.7,52,0
2016-05-14 15:00:00,55,0.4,103,4.1,1.3,143,0
2017-06-17 06:00:00,174,0.4,228.0,4.0,5.2,192.0,1
2017-04-17 21:00:00,242,1.8,228.0,6.5,11.2,312.0,1
2020-06-21 03:00:00,1317,0.5,329,6.0,3.3,9,0
2019-09-04 00:00:00,944,0.1,246,3.8,5.8,111,0
2020-10-25 03:00:00,523,1.1,11,7.2,3.1,18,0
2019-04-24 03:00:00,99,1.2,152.0,7.7,7.4,117.0,1
2020-09-01 12:00:00,184,0.2,183.0,4.9,3.5,68.0,1
2018-11-02 15:00:00,366,0.8,19,8.0,3.3,77,0
2016-09-10 15:00:00,494,0.5,42,9.2,5.1,58,0
2019-11-12 09:00:00,1359,1.1,328,7.6,3.9,305,0
2020-12-05 12:00:00,213,0.1,205.0,6.2,4.8,349.0,1
2017-02-09 00:00:00,5174,1.2,309,5.1,9.2,343,0
2017-04-20 06:00:00,98,0.3,201.0,5.9,2.8,328.0,1
2020-09-22 18:00:00,232,1.1,73.0,6.5,7.3,48.0,1
2018-08-08 18:00:00,1656,3.0,81,10.6,7.7,184,0
2019-03-24 21:00:00,439,1.1,244,11.9,4.3,278,0
2020-08-14 03:00:00,6915,0.7,262,4.8,6.7,246,0
2017-12-03 03:00:00,204,0.0,286.0,4.6,1.5,222.0,1
2016-07-09 06:00:00,173,0.4,198.0,10.1,3.0,23.0,1
2017-04-28 00:00:00,904,0.3,303,4.1,4.0,182,0
2019-06-24 12:00:00,214,0.2,138.0,5.9,0.7,171.0,1
2019-09-22 09:00:00,5099,1.7,80.0,7.9,15.1,44.0,1
2018-12-01 06:00:00,193,0.1,323.0,3.9,4.9,72.0,1
2020-05-11 06:00:00,273,1.5,91,10.9,4.4,259,0
2019-04-04 12:00:00,213,0.0,211.0,5.3,3.6,261.0,1
2019-05-16 06:00:00,8151,0.5,196,4.0,4.0,172,0
2017-04-30 15:00:00,184,0.8,245.0,5.6,5.5,203.0,1
2016-10-05 09:00:00,97,3.8,140.0,12.7,17.2,15.0,1
2017-10-22 06:00:00,160,1.4,3.0,5.1,9.9,7.0,1
2018-06-29 12:00:00,414,0.0,221,3.2,2.1,22,0
2020-01-17 09:00:00,746,3.0,348,7.6,12.6,346,0
2017-06-19 03:00:00,392,0.0,189,7.1,2.3,263,0
2019-01-17 09:00:00,81,0.5,32.0,6.9,8.3,284.0,1
2019-08-24 12:00:00,174,0.2,300.0,3.9,2.6,301.0,1
2016-01-18 09:00:00,54,3.3,292,5.9,20.1,298,0
2016-11-06 12:00:00,972,1.7,357,6.9,5.8,340,0
2019-04-03 15:00:00,8131,0.9,239,6.9,1.8,231,0
2018-11-21 12:00:00,213,0.1,17,2.7,6.3,27,0
2016-06-30 21:00:00,793,0.7,122,6.1,4.7,120,0
2018-05-26 06:00:00,174,0.2,266.0,4.0,3.1,48.0,1
2016-03-01 09:00:00,254,2.1,327.0,6.5,5.6,338.0,1
2017-08-15 03:00:00,345,1.1,36,6.2,8.1,60,0
2017-12-30 00:00:00,665,1.7,53,6.3,9.2,51,0
2017-08-17 06:00:00,979,1.4,62,5.7,7.2,65,0
2016-05-23 18:00:00,8302,0.5,181,4.3,6.0,165,0
2016-07-18 09:00:00,97,0.4,175.0,7.0,1.6,324.0,1
2019-10-15 12:00:00,142,0.7,339,4.7,5.9,343,0
2020-05-17 21:00:00,162,0.6,203.0,6.3,4.9,28.0,1
2016-01-08 12:00:00,8110,2.1,290,5.9,10.2,290,0
2016-10-04 15:00:00,5087,0.8,65.0,4.3,8.7,42.0,1
2017-01-18 18:00:00,350,1.5,332,7.4,4.7,353,0
2016-04-17 21:00:00,425,2.1,178,7.7,10.8,5,0
2017-07-22 15:00:00,184,0.0,221.0,6.1,4.0,192.0,1
2020-05-04 15:00:00,233,0.9,161.0,7.0,4.2,241.0,1
2020-08-23 00:00:00,97,0.1,112.0,3.6,2.3,35.0,1
2019-12-07 06:00:00,213,0.5,343.0,3.5,8.3,346.0,1
2016-12-29 06:00:00,251,1.9,344.0,6.0,10.5,333.0,1
2018-12-16 18:00:00,1672,2.6,66,12.6,3.1,188,0
2016-01-17 21:00:00,581,2.9,161,6.7,12.1,166,0
2016-11-06 21:00:00,601,0.0,80,4.1,3.9,87,0
2017-08-23 09:00:00,211,1.0,176.0,8.5,4.8,175.0,1
2017-11-10 15:00:00,98,0.1,137.0,3.6,5.2,229.0,1
2017-11-28 21:00:00,1587,2.3,76,10.7,5.8,24,0
2019-10-16 15:00:00,231,0.9,42.0,6.2,6.6,35.0,1
2019-01-13 12:00:00,204,0.1,329.0,3.7,4.7,344.0,1
2018-08-22 12:00:00,6906,0.0,211,5.3,3.7,13,0
2019-09-09 12:00:00,987,0.9,249,6.9,5.0,244,0
2016-05-29 03:00:00,8145,1.3,44,4.6,7.5,43,0
2018-08-28 06:00:00,154,0.1,214,9.0,5.1,111,0
2017-12-09 00:00:00,79,1.9,355,7.6,7.1,304,0
2017-08-26 18:00:00,891,1.1,103,10.0,4.6,81,0
2016-03-23 12:00:00,390,0.4,248,3.8,4.8,248,0
2017-07-06 03:00:00,233,0.8,183.0,5.9,2.7,212.0,1
2016-01-12 18:00:00,1685,2.3,304,7.3,8.4,338,0
2020-12-11 15:00:00,183,0.3,317.0,4.6,2.2,332.0,1
2019-10-22 18:00:00,232,0.6,83.0,7.8,3.7,51.0,1
2020-06-29 15:00:00,98,0.5,192.0,7.3,7.6,120.0,1
2020-06-08 18:00:00,97,0.2,176.0,6.8,1.5,117.0,1
2016-02-04 15:00:00,214,0.3,323.0,3.6,7.5,324.0,1
2019-04-12 15:00:00,5087,0.4,69.0,6.3,2.8,94.0,1
2018-08-02 00:00:00,1489,1.7,99,10.3,4.1,263,0
2017-06-09 18:00:00,6955,0.3,141,5.8,3.7,209,0
2020-03-29 00:00:00,7383,0.1,340,3.1,3.3,29,0
2016-03-12 09:00:00,105,0.4,354.0,3.6,4.5,356.0,1
2020-02-23 06:00:00,647,1.6,60.0,5.7,7.8,48.0,1
2019-10-08 09:00:00,6948,0.6,28,6.6,2.0,15,0
2017-09-03 15:00:00,81,0.8,67,7.0,1.1,330,0
2019-06-15 06:00:00,502,2.9,324,7.9,12.5,314,0
2019-02-10 06:00:00,324,1.4,339,6.5,6.0,313,0
2019-08-07 00:00:00,974,0.1,222,9.3,3.6,122,0
2017-05-19 09:00:00,8129,3.0,208,7.5,13.6,205,0
2018-06-22 12:00:00,99,0.6,200.0,8.0,2.2,72.0,1
2019-11-16 09:00:00,99,0.1,229.0,4.0,3.9,251.0,1
2019-09-28 15:00:00,962,1.0,207,4.4,9.1,202,0
2020-04-15 00:00:00,1001,1.2,29,5.0,8.8,21,0
2016-01-14 00:00:00,781,2.4,7,6.8,10.4,16,0
2016-10-05 15:00:00,99,3.4,180.0,10.6,12.6,309.0,1
2016-10-26 06:00:00,87,0.5,316.0,4.1,3.5,340.0,1
2019-06-18 00:00:00,838,1.1,142,8.5,1.8,215,0
2020-08-22 03:00:00,281,1.0,86,9.9,1.1,36,0
2019-01-19 15:00:00,104,0.1,72.0,7.1,2.7,63.0,1
2020-05-01 03:00:00,8113,0.8,160,5.7,4.3,185,0
2016-01-13 06:00:00,1462,1.5,43,7.1,0.3,206,0
2018-10-06 06:00:00,98,5.0,161.0,14.3,21.4,119.0,1
2016-10-01 03:00:00,327,0.3,228,6.5,1.2,113,0
2019-08-29 12:00:00,8114,0.8,149,6.7,5.8,63,0
2018-01-13 15:00:00,5087,0.6,44.0,9.3,7.7,319.0,1
2016-05-07 06:00:00,212,0.8,314.0,4.0,7.6,347.0,1
2017-10-09 15:00:00,6931,3.3,14,8.1,15.5,33,0
